actual_rul,predicted_rul,residual
99,137.173,38.173004150390625
98,139.71733,41.71733093261719
97,144.63728,47.63728332519531
96,155.7072,59.70719909667969
95,150.7762,55.77619934082031
94,139.72105,45.72105407714844
93,139.87852,46.87852478027344
92,148.50446,56.50445556640625
91,129.25848,38.25848388671875
90,149.51369,59.51368713378906
89,149.38054,60.38053894042969
88,123.25556,35.25556182861328
87,145.90515,58.9051513671875
86,127.75239,41.75238800048828
85,143.4038,58.40379333496094
84,148.68523,64.68522644042969
83,123.40125,40.40125274658203
82,142.48926,60.4892578125
81,119.28979,38.28978729248047
80,159.59488,79.59487915039062
79,133.5125,54.51249694824219
78,109.315605,31.31560516357422
77,129.32245,52.32244873046875
76,134.37776,58.37776184082031
75,133.19637,58.19636535644531
74,117.11055,43.11054992675781
73,128.28694,55.28694152832031
72,125.420685,53.420684814453125
71,133.4845,62.4844970703125
70,129.51674,59.51673889160156
69,131.07545,62.07545471191406
68,108.19112,40.19111633300781
67,132.63298,65.63298034667969
66,109.24253,43.242530822753906
65,112.53157,47.53157043457031
64,113.04926,49.04926300048828
63,84.18132,21.181320190429688
62,98.60883,36.60883331298828
61,107.069885,46.06988525390625
60,114.336685,54.33668518066406
59,120.96422,61.96421813964844
58,105.38197,47.38197326660156
57,104.6536,47.653602600097656
56,118.24445,62.24445343017578
55,82.558784,27.55878448486328
54,112.27703,58.27703094482422
53,105.06473,52.064727783203125
52,94.577446,42.57744598388672
51,120.826965,69.82696533203125
50,93.061806,43.061805725097656
49,103.709,54.70899963378906
48,90.70864,42.708641052246094
47,98.40919,51.40918731689453
46,98.44407,52.444068908691406
45,79.67156,34.67156219482422
44,75.07658,31.076576232910156
43,100.43821,57.438209533691406
42,76.363495,34.363494873046875
41,84.58927,43.589271545410156
40,83.7714,43.771400451660156
39,70.65756,31.657562255859375
38,79.44934,41.4493408203125
37,89.70675,52.706748962402344
36,74.35425,38.354248046875
35,72.63895,37.638946533203125
34,65.780304,31.780303955078125
33,63.358807,30.358806610107422
32,60.392506,28.392505645751953
31,62.468292,31.468292236328125
30,54.88054,24.880538940429688
29,66.00218,37.00218200683594
28,71.5961,43.596099853515625
27,55.006184,28.006183624267578
26,48.899128,22.899127960205078
25,65.95851,40.95851135253906
24,69.56918,45.569183349609375
23,46.561893,23.561893463134766
22,35.588684,13.58868408203125
21,19.425404,-1.5745964050292969
20,47.27557,27.275569915771484
19,32.640038,13.640037536621094
18,19.769451,1.7694511413574219
17,34.08807,17.088069915771484
16,34.951004,18.951004028320312
15,6.8390775,-8.160922527313232
14,5.0789037,-8.921096324920654
13,15.674213,2.674213409423828
12,23.298058,11.298057556152344
11,1.0551877,-9.944812297821045
10,-0.07751799,-10.077517986297607
9,9.610386,0.6103858947753906
8,4.9921002,-3.007899761199951
7,0.055775166,-6.944224834442139
6,7.7431874,1.743187427520752
5,-14.776585,-19.77658462524414
4,-25.129772,-29.129772186279297
3,4.9100842,1.9100842475891113
2,-32.952633,-34.952632904052734
1,-13.343952,-14.343952178955078
0,-28.45021,-28.450210571289062
154,172.22604,18.226043701171875
153,162.51201,9.512008666992188
152,162.62535,10.625350952148438
151,185.30595,34.30595397949219
150,170.61769,20.617691040039062
149,152.20631,3.2063140869140625
148,170.80583,22.805831909179688
147,173.0682,26.068206787109375
146,162.97038,16.970382690429688
145,166.24745,21.247451782226562
144,156.31062,12.310623168945312
143,167.64368,24.6436767578125
142,178.3922,36.39219665527344
141,156.69804,15.698043823242188
140,177.23657,37.236572265625
139,157.96223,18.962234497070312
138,157.998,19.998001098632812
137,159.52898,22.528976440429688
136,164.69044,28.690444946289062
135,158.41273,23.412734985351562
134,165.42412,31.424118041992188
133,149.5077,16.507705688476562
132,154.4326,22.432601928710938
131,175.6425,44.64250183105469
130,153.31181,23.311813354492188
129,180.86311,51.86311340332031
128,165.07916,37.07916259765625
127,154.26956,27.269561767578125
126,169.21053,43.21052551269531
125,157.80241,32.80241394042969
124,175.34993,51.34992980957031
123,165.77939,42.779388427734375
122,176.90079,54.900787353515625
121,167.24818,46.24818420410156
120,155.31136,35.31135559082031
119,152.61397,33.61396789550781
118,168.62595,50.625946044921875
117,145.23425,28.2342529296875
116,154.78764,38.78764343261719
115,147.81935,32.81935119628906
114,173.28119,59.28118896484375
113,163.04765,50.04765319824219
112,154.90233,42.90232849121094
111,155.2222,44.222198486328125
110,168.2469,58.24690246582031
109,152.14476,43.14476013183594
108,151.62517,43.62516784667969
107,159.72598,52.725982666015625
106,171.73332,65.73332214355469
105,147.89906,42.89906311035156
104,147.55475,43.55474853515625
103,163.20818,60.20817565917969
102,156.80452,54.80451965332031
101,151.6891,50.68910217285156
100,151.25563,51.25563049316406
99,168.97961,69.9796142578125
98,150.68585,52.68585205078125
97,156.79521,59.79521179199219
96,153.42415,57.42414855957031
95,155.96541,60.96540832519531
94,148.63878,54.63877868652344
93,146.80798,53.8079833984375
92,150.68956,58.68955993652344
91,156.41727,65.41726684570312
90,172.16902,82.16902160644531
89,132.96799,43.967987060546875
88,140.83354,52.83354187011719
87,156.56815,69.56814575195312
86,151.76668,65.76667785644531
85,134.56975,49.56974792480469
84,145.51228,61.51228332519531
83,152.02408,69.02407836914062
82,137.45021,55.45021057128906
81,145.70674,64.70674133300781
80,132.1112,52.1112060546875
79,149.11116,70.11116027832031
78,138.27646,60.276458740234375
77,152.70769,75.70768737792969
76,142.26825,66.26824951171875
75,143.00725,68.00724792480469
74,143.9286,69.92860412597656
73,130.42017,57.420166015625
72,126.707405,54.70740509033203
71,131.09744,60.097442626953125
70,134.72171,64.72171020507812
69,126.182304,57.18230438232422
68,116.13863,48.138633728027344
67,131.01137,64.01136779785156
66,146.18929,80.18928527832031
65,142.05783,77.05783081054688
64,135.83487,71.83486938476562
63,139.16525,76.16525268554688
62,125.74546,63.745460510253906
61,123.81311,62.8131103515625
60,128.88963,68.88963317871094
59,129.36118,70.36117553710938
58,147.89876,89.89875793457031
57,130.89905,73.8990478515625
56,144.89046,88.89045715332031
55,123.53477,68.5347671508789
54,119.957275,65.957275390625
53,106.53559,53.53559112548828
52,114.38215,62.38214874267578
51,119.24114,68.24114227294922
50,107.97349,57.973487854003906
49,113.15005,64.1500473022461
48,107.58174,59.58174133300781
47,111.115974,64.11597442626953
46,108.338684,62.33868408203125
45,93.31178,48.31178283691406
44,108.96958,64.9695816040039
43,101.20214,58.20214080810547
42,110.727905,68.7279052734375
41,81.42186,40.42185974121094
40,100.25305,60.2530517578125
39,108.21319,69.21318817138672
38,95.97052,57.97052001953125
37,78.33181,41.331809997558594
36,83.952835,47.95283508300781
35,103.43151,68.43151092529297
34,100.391716,66.39171600341797
33,88.36234,55.362342834472656
32,86.76216,54.76216125488281
31,98.17158,67.17157745361328
30,59.454433,29.45443344116211
29,76.08585,47.085853576660156
28,85.84479,57.84478759765625
27,70.71247,43.71247100830078
26,84.914986,58.91498565673828
25,78.311676,53.311676025390625
24,74.494125,50.49412536621094
23,66.91526,43.915260314941406
22,57.767017,35.76701736450195
21,70.34461,49.34461212158203
20,67.352264,47.352264404296875
19,65.80842,46.80841827392578
18,51.003033,33.00303268432617
17,47.535435,30.53543472290039
16,61.669563,45.66956329345703
15,37.82461,22.82461166381836
14,48.767353,34.76735305786133
13,32.71883,19.718830108642578
12,43.43782,31.437820434570312
11,39.683216,28.683216094970703
10,14.215694,4.215694427490234
9,31.830296,22.83029556274414
8,24.098408,16.098407745361328
7,5.873406,-1.126594066619873
6,6.490044,0.49004411697387695
5,9.744892,4.744892120361328
4,-5.4978366,-9.497836589813232
3,0.3893819,-2.6106181144714355
2,6.431515,4.431515216827393
1,-21.724277,-22.72427749633789
0,-11.291504,-11.29150390625
257,129.77434,-127.22566223144531
256,138.81667,-117.18333435058594
255,113.98706,-141.012939453125
254,122.245605,-131.75439453125
253,118.7824,-134.21759796142578
252,123.88709,-128.11290740966797
251,120.12533,-130.87467193603516
250,113.23912,-136.76087951660156
249,122.66328,-126.33672332763672
248,146.7418,-101.25819396972656
247,113.98158,-133.01841735839844
246,119.765884,-126.23411560058594
245,119.830696,-125.16930389404297
244,115.47572,-128.52427673339844
243,121.837166,-121.16283416748047
242,115.00688,-126.99311828613281
241,131.72856,-109.27143859863281
240,112.61699,-127.38301086425781
239,105.1113,-133.88870239257812
238,121.74446,-116.25553894042969
237,125.927315,-111.07268524169922
236,121.32261,-114.6773910522461
235,146.17824,-88.82176208496094
234,133.13046,-100.86953735351562
233,139.80649,-93.19351196289062
232,122.89041,-109.10958862304688
231,115.13552,-115.8644790649414
230,132.82555,-97.17445373535156
229,114.522804,-114.4771957397461
228,112.26723,-115.73277282714844
227,117.52632,-109.47367858886719
226,123.36148,-102.63851928710938
225,121.26406,-103.7359390258789
224,109.94181,-114.05818939208984
223,119.24419,-103.75581359863281
222,106.92783,-115.0721664428711
221,116.315056,-104.68494415283203
220,136.48381,-83.51618957519531
219,114.796135,-104.20386505126953
218,119.631195,-98.36880493164062
217,120.87968,-96.12032318115234
216,99.12837,-116.87162780761719
215,132.4686,-82.53140258789062
214,122.891426,-91.10857391357422
213,119.73179,-93.2682113647461
212,113.68333,-98.3166732788086
211,120.75196,-90.24803924560547
210,138.20535,-71.79464721679688
209,105.59077,-103.40923309326172
208,121.275475,-86.72452545166016
207,121.61735,-85.38265228271484
206,111.12942,-94.8705825805664
205,120.26418,-84.7358169555664
204,110.10523,-93.89476776123047
203,142.0834,-60.916595458984375
202,104.56827,-97.43173217773438
201,99.753624,-101.24637603759766
200,141.86836,-58.13163757324219
199,123.40921,-75.59078979492188
198,129.95074,-68.04925537109375
197,129.5174,-67.48260498046875
196,122.26405,-73.73594665527344
195,120.30526,-74.69474029541016
194,97.59052,-96.40947723388672
193,99.779434,-93.22056579589844
192,99.04739,-92.95260620117188
191,121.191185,-69.8088150024414
190,121.28224,-68.71775817871094
189,138.25319,-50.74681091308594
188,95.73358,-92.26641845703125
187,135.19002,-51.80998229980469
186,114.31689,-71.68311309814453
185,126.584145,-58.415855407714844
184,111.55659,-72.44341278076172
183,108.24275,-74.75724792480469
182,119.718025,-62.28197479248047
181,128.3832,-52.61680603027344
180,118.639656,-61.36034393310547
179,108.36658,-70.6334228515625
178,118.381935,-59.618064880371094
177,113.854675,-63.14532470703125
176,133.22752,-42.77247619628906
175,119.230125,-55.769874572753906
174,110.986626,-63.01337432861328
173,102.91964,-70.08036041259766
172,97.79267,-74.20732879638672
171,114.94395,-56.056053161621094
170,130.90543,-39.094573974609375
169,111.8849,-57.11509704589844
168,133.52444,-34.475555419921875
167,79.62738,-87.37261962890625
166,112.55423,-53.445770263671875
165,108.794815,-56.20518493652344
164,128.81581,-35.18418884277344
163,120.311874,-42.68812561035156
162,113.97256,-48.027442932128906
161,105.35951,-55.64048767089844
160,106.07758,-53.92241668701172
159,112.14614,-46.853858947753906
158,120.77086,-37.22914123535156
157,94.07412,-62.925880432128906
156,105.036896,-50.963104248046875
155,107.714386,-47.285614013671875
154,106.45896,-47.541038513183594
153,93.79275,-59.207252502441406
152,91.59937,-60.40062713623047
151,126.42394,-24.57605743408203
150,107.734566,-42.26543426513672
149,93.339325,-55.660675048828125
148,116.813484,-31.18651580810547
147,112.90541,-34.09458923339844
146,102.26985,-43.73014831542969
145,108.92518,-36.07482147216797
144,104.220436,-39.779563903808594
143,116.56058,-26.439422607421875
142,103.04197,-38.958030700683594
141,109.076164,-31.92383575439453
140,110.85348,-29.146522521972656
139,123.883705,-15.116294860839844
138,115.15775,-22.842247009277344
137,104.665886,-32.33411407470703
136,104.54224,-31.457763671875
135,106.01226,-28.98773956298828
134,97.03445,-36.965553283691406
133,122.38045,-10.619552612304688
132,104.1249,-27.875099182128906
131,106.167625,-24.832374572753906
130,104.44488,-25.55512237548828
129,103.98969,-25.01030731201172
128,117.69454,-10.305458068847656
127,111.8656,-15.1343994140625
126,96.01409,-29.98590850830078
125,94.42049,-30.579513549804688
124,115.92752,-8.072479248046875
123,107.26516,-15.734840393066406
122,101.1408,-20.85919952392578
121,97.38503,-23.614967346191406
120,98.35867,-21.641326904296875
119,97.73182,-21.26818084716797
118,93.002464,-24.997535705566406
117,104.606445,-12.3935546875
116,99.437065,-16.56293487548828
115,122.325,7.3249969482421875
114,92.35557,-21.644432067871094
113,94.59947,-18.400527954101562
112,102.61445,-9.385551452636719
111,104.1866,-6.8134002685546875
110,113.57069,3.5706863403320312
109,92.11522,-16.884780883789062
108,117.537796,9.537796020507812
107,95.08965,-11.910346984863281
106,92.30772,-13.692283630371094
105,96.763016,-8.236984252929688
104,85.32501,-18.67498779296875
103,86.89422,-16.10578155517578
102,89.48345,-12.516548156738281
101,89.83305,-11.166946411132812
100,91.63689,-8.363113403320312
99,79.68138,-19.318618774414062
98,93.022354,-4.9776458740234375
97,96.25493,-0.7450714111328125
96,86.18623,-9.813766479492188
95,84.97196,-10.028038024902344
94,90.00614,-3.9938583374023438
93,97.26985,4.2698516845703125
92,74.27049,-17.729507446289062
91,102.79243,11.792427062988281
90,91.971436,1.971435546875
89,84.67638,-4.3236236572265625
88,88.42231,0.42230987548828125
87,68.97038,-18.029617309570312
86,104.62329,18.623291015625
85,77.18412,-7.815879821777344
84,78.91963,-5.0803680419921875
83,75.056755,-7.943244934082031
82,86.31825,4.3182525634765625
81,97.25846,16.258460998535156
80,88.33769,8.337692260742188
79,87.09009,8.090087890625
78,84.9079,6.90789794921875
77,65.96494,-11.035057067871094
76,89.53873,13.538726806640625
75,73.6343,-1.3656997680664062
74,82.814865,8.814865112304688
73,77.842674,4.842674255371094
72,76.806595,4.8065948486328125
71,77.59946,6.599456787109375
70,60.888462,-9.11153793334961
69,60.504143,-8.495857238769531
68,69.19429,1.1942901611328125
67,65.18058,-1.8194198608398438
66,77.04728,11.047279357910156
65,74.47309,9.473091125488281
64,60.403553,-3.596446990966797
63,55.575665,-7.424335479736328
62,68.092606,6.0926055908203125
61,67.58759,6.587593078613281
60,73.45284,13.452842712402344
59,60.060795,1.0607948303222656
58,67.14543,9.145431518554688
57,60.251507,3.251506805419922
56,49.622227,-6.377773284912109
55,37.86248,-17.13751983642578
54,69.863235,15.863235473632812
53,56.92322,3.9232215881347656
52,54.27739,2.2773895263671875
51,44.94174,-6.058261871337891
50,45.35934,-4.640659332275391
49,75.24166,26.241661071777344
48,47.054028,-0.9459724426269531
47,44.74007,-2.259929656982422
46,40.99063,-5.009368896484375
45,42.92493,-2.0750694274902344
44,34.725704,-9.274295806884766
43,47.80314,4.803138732910156
42,49.73108,7.7310791015625
41,30.36879,-10.631210327148438
40,54.56815,14.56814956665039
39,21.905876,-17.09412384033203
38,30.240948,-7.759052276611328
37,43.26383,6.263828277587891
36,33.211544,-2.7884559631347656
35,12.1263275,-22.873672485351562
34,24.021908,-9.978092193603516
33,25.805851,-7.194149017333984
32,42.08572,10.08572006225586
31,16.605808,-14.39419174194336
30,19.059109,-10.94089126586914
29,9.633617,-19.366382598876953
28,40.061573,12.061573028564453
27,17.474953,-9.525047302246094
26,20.874065,-5.125934600830078
25,7.427174,-17.57282590866089
24,12.189648,-11.810352325439453
23,6.0841107,-16.915889263153076
22,-2.8902926,-24.890292644500732
21,-1.6611819,-22.661181926727295
20,20.200203,0.20020294189453125
19,-3.2017398,-22.20173978805542
18,-12.736298,-30.736297607421875
17,13.26495,-3.7350502014160156
16,-3.5025897,-19.5025897026062
15,-4.9045024,-19.904502391815186
14,-12.117111,-26.117111206054688
13,-5.4150653,-18.4150652885437
12,-33.074547,-45.074546813964844
11,-26.809368,-37.80936813354492
10,-13.0262985,-23.02629852294922
9,-24.333092,-33.333091735839844
8,-41.91134,-49.911338806152344
7,-28.894566,-35.89456558227539
6,-39.06869,-45.06869125366211
5,-50.855167,-55.855167388916016
4,-33.15318,-37.15317916870117
3,-46.027966,-49.0279655456543
2,-51.134354,-53.13435363769531
1,-55.762634,-56.76263427734375
0,-69.75343,-69.75343322753906
