actual_rul,predicted_rul,residual
103,149.94644554673908,46.946445546739085
102,120.84051885962033,18.84051885962033
101,150.32757828446063,49.32757828446063
100,155.22726140062213,55.227261400622126
99,138.43664905231492,39.43664905231492
98,116.91880694045368,18.918806940453678
97,154.24600940170504,57.24600940170504
96,152.71653237057058,56.716532370570576
95,146.68009444157494,51.68009444157494
94,157.15780575862044,63.15780575862044
93,158.21730597530743,65.21730597530743
92,141.53158001402616,49.53158001402616
91,163.39844780668562,72.39844780668562
90,116.33479019891361,26.33479019891361
89,132.0541673080617,43.05416730806169
88,134.76691711427543,46.76691711427543
87,146.2780158370526,59.27801583705261
86,136.11315299544793,50.11315299544793
85,146.78574601964095,61.78574601964095
84,118.43908041080871,34.439080410808714
83,137.75875961196533,54.75875961196533
82,158.81200568147884,76.81200568147884
81,135.37859399448158,54.37859399448158
80,123.15685799610617,43.15685799610617
79,110.02228386833318,31.022283868333176
78,160.52896654803757,82.52896654803757
77,109.43551404088683,32.43551404088683
76,150.80972766588374,74.80972766588374
75,133.35498523559343,58.35498523559343
74,135.3020644411144,61.302064441114396
73,114.05041632531554,41.05041632531554
72,144.815959149313,72.81595914931299
71,125.11072676700667,54.11072676700667
70,138.55041638186358,68.55041638186358
69,110.42113222634292,41.42113222634292
68,118.0949418409849,50.0949418409849
67,86.09943450145498,19.09943450145498
66,117.98205663290102,51.98205663290102
65,111.98799736979417,46.98799736979417
64,106.26927661042097,42.269276610420974
63,121.90282944052849,58.90282944052849
62,102.78864651324764,40.78864651324764
61,103.0515273780915,42.05152737809151
60,127.32600624702097,67.32600624702097
59,93.16958277672627,34.16958277672627
58,111.62761926482534,53.62761926482534
57,95.47998584683289,38.47998584683289
56,99.47463430604483,43.474634306044834
55,78.41844349578868,23.41844349578868
54,91.02575550264142,37.02575550264142
53,97.05734511450885,44.05734511450885
52,114.90928371116325,62.909283711163255
51,93.13156020251684,42.13156020251684
50,94.54869015115048,44.54869015115048
49,100.68146881161489,51.68146881161489
48,98.64022146248136,50.640221462481364
47,89.3590733571017,42.35907335710171
46,95.90734771110381,49.90734771110381
45,78.23514759276674,33.23514759276674
44,91.05187740864224,47.05187740864224
43,89.7833350708286,46.7833350708286
42,89.29860723165724,47.29860723165724
41,58.495023063280044,17.495023063280044
40,66.5960961961036,26.596096196103602
39,55.08034995597797,16.080349955977972
38,69.50181767053897,31.50181767053897
37,59.40267996864337,22.40267996864337
36,79.84947521776472,43.84947521776472
35,70.4544595506317,35.4544595506317
34,51.86161479678917,17.86161479678917
33,50.53974992827948,17.539749928279477
32,66.69445386978862,34.69445386978862
31,77.46729766847355,46.46729766847355
30,63.66866885709752,33.66866885709752
29,47.2193699289444,18.219369928944403
28,46.290005792788236,18.290005792788236
27,46.675938277640775,19.675938277640775
26,56.02577990155699,30.025779901556987
25,34.45592405649308,9.455924056493082
24,43.568386486097324,19.568386486097324
23,35.995107002311386,12.995107002311386
22,32.13387855871339,10.133878558713391
21,42.08395860455334,21.083958604553338
20,37.73269315899099,17.73269315899099
19,42.014221127822985,23.014221127822985
18,40.604117306901905,22.604117306901905
17,29.171872910491633,12.171872910491633
16,24.702773512555538,8.702773512555538
15,25.294334787340294,10.294334787340294
14,26.958046973863784,12.958046973863784
13,15.427748516327163,2.4277485163271635
12,12.139161455091172,0.1391614550911715
11,19.429488385797214,8.429488385797214
10,13.711604303238907,3.711604303238907
9,24.049358680234477,15.049358680234477
8,14.498570333433342,6.498570333433342
7,10.54738301542798,3.5473830154279806
6,15.109988190845945,9.109988190845945
5,5.028276001166014,0.02827600116601392
4,7.596353734002493,3.596353734002493
3,2.9818328971536223,-0.01816710284637768
2,5.505470501505716,3.505470501505716
1,2.816986033763281,1.816986033763281
0,2.6530243158738482,2.6530243158738482
165,180.60010434620432,15.600104346204319
164,124.87982112422287,-39.12017887577713
163,154.25196400498373,-8.748035995016266
162,148.0665865550599,-13.9334134449401
161,161.14221473930277,0.14221473930277284
160,132.88098119518082,-27.119018804819177
159,137.74049956008042,-21.259500439919577
158,133.2939110191666,-24.706088980833414
157,101.60492882979592,-55.395071170204076
156,167.79218871161515,11.792188711615154
155,135.449951221448,-19.550048778551997
154,149.4078352851053,-4.592164714894693
153,125.2957886627391,-27.7042113372609
152,126.77125475855405,-25.22874524144595
151,142.8866225188211,-8.113377481178901
150,150.0831073233032,0.08310732330321002
149,130.29297331061613,-18.707026689383866
148,146.86420805042042,-1.135791949579584
147,161.48212261226044,14.48212261226044
146,146.8595742864589,0.8595742864588942
145,123.0270717193024,-21.9729282806976
144,142.52325928564903,-1.4767407143509672
143,170.67599932583124,27.675999325831242
142,170.7774962620841,28.7774962620841
141,152.31394598011207,11.313945980112067
140,127.7011526081418,-12.298847391858203
139,166.9975988463805,27.997598846380498
138,151.11067322073353,13.110673220733531
137,145.43485048697423,8.434850486974227
136,158.53649337725392,22.53649337725392
135,135.75462761193916,0.7546276119391564
134,136.2676486626545,2.2676486626544943
133,138.88176839842293,5.881768398422935
132,140.7269045647764,8.72690456477639
131,123.87245058634181,-7.127549413658187
130,152.05519520996728,22.05519520996728
129,147.89681344281797,18.896813442817972
128,144.20667953011042,16.20667953011042
127,136.733998371829,9.733998371828989
126,116.79573541046165,-9.204264589538354
125,143.83802480983064,18.838024809830642
124,160.27980830563226,36.27980830563226
123,138.1108578313414,15.110857831341406
122,113.64328607707188,-8.356713922928122
121,146.97715049192277,25.97715049192277
120,163.14234755813501,43.142347558135015
119,139.82029485356406,20.820294853564064
118,145.0815428408193,27.08154284081931
117,138.60505577638742,21.605055776387417
116,134.8847358378635,18.884735837863502
115,143.8258335160454,28.825833516045407
114,144.30250337572642,30.302503375726417
113,112.45167301733353,-0.5483269826664667
112,148.9918139965213,36.9918139965213
111,140.4193762266973,29.419376226697295
110,143.40028635424616,33.40028635424616
109,116.01589642400081,7.015896424000815
108,125.81849294490347,17.81849294490347
107,142.11509894885813,35.11509894885813
106,153.30329413515608,47.30329413515608
105,144.70899571570504,39.70899571570504
104,133.12155740774546,29.121557407745456
103,128.3326958896282,25.332695889628212
102,119.97884497951304,17.978844979513042
101,111.65689491872075,10.656894918720752
100,143.5674778216968,43.5674778216968
99,122.84104554844879,23.84104554844879
98,124.69350277971076,26.693502779710755
97,151.40308427960974,54.40308427960974
96,146.4657550289113,50.4657550289113
95,148.4101799545793,53.41017995457929
94,114.80181530398569,20.80181530398569
93,144.4303840085869,51.43038400858691
92,132.07013183899005,40.07013183899005
91,150.10128531695753,59.10128531695753
90,126.49692412227442,36.49692412227442
89,127.34339923195138,38.34339923195138
88,136.89571639636603,48.895716396366026
87,123.31581236615985,36.31581236615985
86,137.70439535751473,51.70439535751473
85,92.34551595929871,7.345515959298709
84,97.69949336507996,13.69949336507996
83,131.18122833866343,48.18122833866343
82,143.76607756722112,61.76607756722112
81,100.21660387756378,19.216603877563784
80,125.24606395396829,45.24606395396829
79,92.02622237647974,13.026222376479737
78,141.5737701719848,63.57377017198479
77,120.97234288503887,43.97234288503887
76,113.23602514161965,37.23602514161965
75,139.63212601824569,64.63212601824569
74,154.71443389981675,80.71443389981675
73,103.49726257011834,30.497262570118338
72,137.44931779221815,65.44931779221815
71,115.96947511077377,44.96947511077377
70,140.66290655822502,70.66290655822502
69,130.7052552381916,61.7052552381916
68,124.65755876032296,56.65755876032296
67,109.37795599988242,42.37795599988242
66,151.41075463882524,85.41075463882524
65,147.96667775605889,82.96667775605889
64,123.21050634618221,59.210506346182214
63,142.3008111521523,79.3008111521523
62,143.55602001648163,81.55602001648163
61,123.79006283748636,62.79006283748636
60,127.01274874602531,67.01274874602531
59,122.2477414393397,63.247741439339705
58,134.6076992039694,76.60769920396939
57,78.94738929539676,21.94738929539676
56,108.75843687985272,52.758436879852724
55,97.7561581250449,42.756158125044905
54,129.62844668271194,75.62844668271194
53,127.0631043998144,74.0631043998144
52,134.82328406157822,82.82328406157822
51,92.37677706705053,41.376777067050526
50,135.25937151605714,85.25937151605714
49,81.80704796313938,32.80704796313938
48,112.16084668756609,64.16084668756609
47,93.9874798431961,46.9874798431961
46,112.0256298775871,66.0256298775871
45,100.83470729703737,55.83470729703737
44,118.3627652871208,74.3627652871208
43,106.36111838542423,63.361118385424234
42,95.82366859511319,53.82366859511319
41,84.14222420525803,43.14222420525803
40,117.07594327829031,77.07594327829031
39,120.03874251311113,81.03874251311113
38,91.0106985181963,53.01069851819631
37,113.47450420523742,76.47450420523742
36,88.11027092250708,52.110270922507084
35,95.26514689205698,60.265146892056976
34,74.87766752225237,40.877667522252366
33,82.12312198273003,49.12312198273003
32,78.7570428207414,46.757042820741404
31,81.38250650248445,50.382506502484446
30,73.33773914794355,43.33773914794355
29,72.86084231917889,43.860842319178886
28,79.22985637130328,51.229856371303285
27,66.17050600459916,39.17050600459916
26,52.96838441827459,26.96838441827459
25,40.57438250315223,15.57438250315223
24,55.5875519336443,31.5875519336443
23,38.673492947412065,15.673492947412065
22,57.263335917041715,35.263335917041715
21,56.9092893515259,35.9092893515259
20,33.572972254199186,13.572972254199186
19,47.909740504120904,28.909740504120904
18,38.68131051712301,20.68131051712301
17,43.70467547974895,26.70467547974895
16,19.477947872371857,3.477947872371857
15,29.677563930728695,14.677563930728695
14,30.422571634376975,16.422571634376975
13,17.57266423859939,4.5726642385993905
12,28.327579631522603,16.327579631522603
11,23.530034671168195,12.530034671168195
10,11.205001758793317,1.2050017587933173
9,16.345399715858637,7.345399715858637
8,12.887311405261409,4.887311405261409
7,14.347020702482938,7.347020702482938
6,7.428477246686921,1.4284772466869207
5,6.59027430284975,1.5902743028497497
4,8.306065103962082,4.306065103962082
3,5.218834804926756,2.2188348049267557
2,4.095069832979201,2.095069832979201
1,5.9086518806013375,4.9086518806013375
0,3.2203448315272625,3.2203448315272625
213,177.98629220593628,-35.01370779406372
212,179.61928343062843,-32.38071656937157
211,188.6095363827521,-22.39046361724789
210,158.38497305348574,-51.61502694651426
209,178.290056642381,-30.70994335761901
208,173.5556478867537,-34.44435211324631
207,195.5250115299388,-11.474988470061191
206,176.60276627492738,-29.397233725072624
205,166.81367392756883,-38.18632607243117
204,204.77661838948802,0.7766183894880214
203,150.23308465645988,-52.76691534354012
202,176.91176731842285,-25.088232681577153
201,180.5583086653542,-20.44169133464581
200,168.04970212464687,-31.95029787535313
199,173.0888670171933,-25.91113298280669
198,170.49380907071085,-27.506190929289147
197,203.5039190676539,6.5039190676538965
196,188.0739005771063,-7.926099422893714
195,175.4860172614663,-19.513982738533713
194,179.15932243415335,-14.840677565846647
193,184.27473591656897,-8.725264083431028
192,171.92459963815665,-20.07540036184335
191,169.00432264272018,-21.995677357279817
190,197.8492531465094,7.8492531465093975
189,176.88240116996005,-12.117598830039952
188,181.30037107364603,-6.699628926353967
187,179.9846197674791,-7.015380232520897
186,183.6142326453473,-2.3857673546526996
185,168.57388617551857,-16.426113824481433
184,156.30895369075364,-27.69104630924636
183,171.58063838141558,-11.419361618584418
182,179.98203476221929,-2.0179652377807145
181,167.2894462670522,-13.710553732947801
180,172.72316269169423,-7.2768373083057725
179,170.10475140375908,-8.895248596240918
178,168.0780717516402,-9.92192824835979
177,193.01448731731804,16.014487317318043
176,176.08172788857175,0.08172788857174851
175,182.2655071224871,7.265507122487094
174,174.9274269054475,0.9274269054475042
173,173.83323458271354,0.8332345827135441
172,174.58333971584847,2.583339715848467
171,169.50916861238167,-1.4908313876183286
170,187.73345759603316,17.733457596033162
169,178.53980111664205,9.539801116642053
168,175.5980810978324,7.598081097832392
167,168.14340001847813,1.1434000184781326
166,159.68131569166835,-6.318684308331655
165,188.08879142143545,23.088791421435445
164,159.1099409441351,-4.890059055864896
163,168.8973987995147,5.89739879951469
162,159.17182654498055,-2.828173455019453
161,173.43180154417294,12.431801544172941
160,178.38567245923895,18.385672459238947
159,192.63263950487928,33.63263950487928
158,163.95472848013503,5.9547284801350315
157,158.57227290144485,1.5722729014448475
156,176.30617112056342,20.30617112056342
155,168.52065715884558,13.52065715884558
154,163.6974360230241,9.697436023024096
153,172.90391784812175,19.90391784812175
152,176.12831157153818,24.128311571538177
151,139.57582593715182,-11.42417406284818
150,186.26997316057688,36.26997316057688
149,186.42546522178358,37.42546522178358
148,165.3010991779808,17.301099177980802
147,151.38905680158334,4.389056801583337
146,156.27088159846693,10.270881598466929
145,152.83719374077089,7.837193740770886
144,170.9587270157344,26.95872701573441
143,162.69783056819347,19.697830568193467
142,164.18692800957226,22.186928009572256
141,181.2061181969305,40.206118196930504
140,176.84791174023778,36.84791174023778
139,152.1630694195553,13.163069419555313
138,170.6901255326287,32.69012553262871
137,155.13852514298563,18.13852514298563
136,173.36081649511465,37.36081649511465
135,176.11462326344957,41.11462326344957
134,156.22685228951025,22.226852289510248
133,189.5652708921883,56.565270892188295
132,163.74148080182638,31.741480801826384
131,136.76418638501164,5.764186385011641
130,171.24013603997497,41.24013603997497
129,174.98931942175471,45.989319421754715
128,152.00829287216908,24.00829287216908
127,155.19248507467762,28.19248507467762
126,154.75965060895427,28.759650608954274
125,174.92642913290683,49.92642913290683
124,169.708920604387,45.708920604387
123,129.00934295901033,6.009342959010326
122,177.96776240789646,55.96776240789646
121,175.57338645133686,54.57338645133686
120,171.3553030296501,51.35530302965009
119,192.05375469290775,73.05375469290775
118,167.32544344930935,49.32544344930935
117,159.75222456641237,42.752224566412366
116,158.63728208097362,42.63728208097362
115,167.79108759759325,52.79108759759325
114,149.5464388493429,35.546438849342906
113,155.30165364941018,42.301653649410184
112,151.10276204823737,39.102762048237366
111,167.35234383073072,56.35234383073072
110,157.99391326211602,47.993913262116024
109,167.86370887046394,58.86370887046394
108,167.04227273229003,59.04227273229003
107,153.61685665396683,46.616856653966835
106,150.06531053496738,44.06531053496738
105,156.32609491043894,51.32609491043894
104,122.10559811169222,18.105598111692217
103,156.8684231708093,53.86842317080931
102,119.87860516676297,17.878605166762966
101,140.52221091289172,39.52221091289172
100,128.03144874464215,28.031448744642148
99,155.69930936175817,56.69930936175817
98,150.79468678526501,52.794686785265014
97,104.60184794429003,7.601847944290029
96,113.00708156477606,17.00708156477606
95,111.88668573899446,16.88668573899446
94,108.19896644261316,14.198966442613155
93,103.01053607634182,10.010536076341822
92,92.9634622803752,0.9634622803751967
91,129.00916533956243,38.00916533956243
90,110.35936530562657,20.359365305626568
89,190.89067840436124,101.89067840436124
88,95.28616125586655,7.286161255866546
87,86.63147573907007,-0.36852426092993085
86,119.12938986797525,33.12938986797525
85,100.84567273525413,15.845672735254126
84,100.09907804676287,16.09907804676287
83,95.58660176183652,12.58660176183652
82,87.70054313929957,5.700543139299569
81,97.26581776769837,16.265817767698366
80,82.43793606829186,2.4379360682918616
79,107.07537252060811,28.075372520608113
78,90.78821320719929,12.788213207199291
77,72.15294921580826,-4.847050784191737
76,94.71027100902197,18.710271009021966
75,98.87792756948944,23.877927569489444
74,75.75469765497655,1.7546976549765532
73,74.97882725582807,1.9788272558280653
72,81.71239005054971,9.712390050549715
71,93.72962505805924,22.72962505805924
70,77.77382476593759,7.77382476593759
69,76.30842595346685,7.308425953466852
68,77.0902586021478,9.090258602147799
67,81.13552133660971,14.135521336609713
66,76.60593428875893,10.605934288758931
65,74.07326270849896,9.073262708498959
64,66.94543173535273,2.9454317353527273
63,71.60063536972146,8.60063536972146
62,76.3619708693346,14.361970869334598
61,72.83635291663956,11.836352916639555
60,66.03869234468661,6.038692344686609
59,62.87388208915266,3.8738820891526586
58,52.40125785566345,-5.598742144336548
57,53.38387730895699,-3.61612269104301
56,59.08439402632111,3.0843940263211067
55,64.15358738336822,9.153587383368219
54,57.06282739292013,3.062827392920127
53,62.98598042026774,9.985980420267737
52,60.17220060996796,8.172200609967959
51,54.84426581530784,3.8442658153078426
50,54.75184405815204,4.751844058152038
49,54.365684566345244,5.365684566345244
48,47.46663480019294,-0.5333651998070579
47,40.93308583121385,-6.066914168786148
46,47.55610752785227,1.5561075278522694
45,41.509989020894835,-3.490010979105165
44,48.19695453340088,4.196954533400877
43,43.108571610905415,0.10857161090541467
42,49.17309222295597,7.173092222955972
41,43.43865809555083,2.438658095550828
40,40.976853376508245,0.9768533765082452
39,42.03623743623079,3.036237436230792
38,33.29998985091275,-4.700010149087248
37,39.77441833537122,2.774418335371223
36,40.460662480716735,4.460662480716735
35,29.027737707390653,-5.972262292609347
34,41.32918462413922,7.3291846241392165
33,27.077728812114977,-5.922271187885023
32,30.52948507228925,-1.4705149277107488
31,34.902436980400026,3.902436980400026
30,24.811143097975286,-5.188856902024714
29,33.40534333649666,4.4053433364966565
28,25.794429745529698,-2.2055702544703024
27,25.906872682297067,-1.0931273177029333
26,24.545114821650664,-1.4548851783493362
25,29.618820989682828,4.618820989682828
24,22.239368021374897,-1.7606319786251028
23,25.434938199176123,2.4349381991761234
22,23.27041881706187,1.27041881706187
21,19.911882954068627,-1.088117045931373
20,19.232254547653923,-0.7677454523460767
19,14.446520341646666,-4.553479658353334
18,17.19428679278239,-0.805713207217611
17,16.903740777445808,-0.09625922255419184
16,17.542402499521458,1.542402499521458
15,15.523908461997234,0.5239084619972338
14,14.755754721654332,0.7557547216543323
13,9.986145702013854,-3.0138542979861462
12,11.109836074176943,-0.8901639258230567
11,10.513185029263825,-0.48681497073617486
10,12.123487186867157,2.123487186867157
9,8.369807096824752,-0.6301929031752476
8,7.816690511234555,-0.1833094887654454
7,9.602554950115247,2.6025549501152465
6,5.254977761522968,-0.7450222384770324
5,3.8789623557556983,-1.1210376442443017
4,4.852682807766706,0.8526828077667057
3,5.202917610554222,2.2029176105542216
2,4.641312547943969,2.6413125479439694
1,4.864183065070988,3.8641830650709883
0,2.958920484821338,2.958920484821338
216,186.1867993352366,-29.8132006647634
215,186.59276387815837,-28.407236121841635
214,180.76159768197041,-33.238402318029586
213,178.23331320271575,-34.76668679728425
212,177.54184467417713,-34.45815532582287
211,176.89511987724185,-34.104880122758146
210,185.19483514328806,-24.80516485671194
209,184.2072000576823,-24.792799942317714
208,183.13716302200552,-24.862836977994476
207,169.0926813936149,-37.907318606385104
206,181.33656124477542,-24.663438755224576
205,187.24062763126975,-17.759372368730254
204,190.3037616514207,-13.6962383485793
203,178.52987909745912,-24.470120902540884
202,185.99044227773416,-16.00955772226584
201,174.97126501531656,-26.02873498468344
200,183.55565980849204,-16.444340191507962
199,193.23847383708477,-5.7615261629152315
198,175.2545074891827,-22.745492510817286
197,178.57466239974337,-18.425337600256626
196,197.07200284339848,1.0720028433984794
195,166.83562568505636,-28.164374314943643
194,174.80861105870395,-19.191388941296054
193,181.7641632585251,-11.235836741474913
192,185.64475258173204,-6.355247418267965
191,187.5270573490151,-3.4729426509848906
190,177.70884013356778,-12.291159866432224
189,193.35307054220286,4.3530705422028575
188,201.0195300499982,13.019530049998195
187,181.4643671928174,-5.535632807182594
186,171.83086479048166,-14.169135209518345
185,192.35426919634384,7.354269196343836
184,183.94584909698145,-0.0541509030185523
183,195.62882956631438,12.62882956631438
182,189.09924086779236,7.099240867792361
181,152.67502168907805,-28.32497831092195
180,161.15889957577696,-18.841100424223043
179,177.46556434270067,-1.5344356572993263
178,181.2573780041681,3.257378004168089
177,177.52778901883266,0.5277890188326637
176,173.14442132175537,-2.855578678244626
175,177.82614244725013,2.8261424472501346
174,180.52199463153795,6.52199463153795
173,172.04221066366551,-0.9577893363344856
172,186.57224217041136,14.572242170411357
171,169.6070871660073,-1.3929128339927104
170,187.8915714704285,17.891571470428488
169,183.09110129963778,14.091101299637785
168,176.27657963425477,8.276579634254773
167,167.43845494581947,0.43845494581947264
166,177.69392466862342,11.693924668623424
165,180.93345698548953,15.933456985489528
164,189.78431081942665,25.78431081942665
163,158.92742606566134,-4.0725739343386635
162,175.0834409081544,13.083440908154387
161,201.12618253382684,40.126182533826835
160,158.80520156822018,-1.194798431779816
159,196.48803676852077,37.48803676852077
158,185.2650800991922,27.265080099192204
157,169.6086779013878,12.608677901387807
156,164.05527618758072,8.055276187580716
155,181.72650986552156,26.726509865521564
154,188.12772908845525,34.127729088455254
153,185.38038069946055,32.380380699460545
152,172.5180254111558,20.518025411155804
151,164.32586645789704,13.325866457897035
150,177.91754080491344,27.917540804913443
149,164.46560471142197,15.465604711421975
148,171.48625305300982,23.48625305300982
147,157.16829222561927,10.168292225619268
146,182.6625406669182,36.662540666918204
145,187.73252275659485,42.73252275659485
144,179.68397197043322,35.68397197043322
143,159.90850516353268,16.90850516353268
142,177.10456316005974,35.10456316005974
141,155.80603686153023,14.806036861530231
140,172.59874359575744,32.59874359575744
139,170.62680702690838,31.62680702690838
138,176.04815164603212,38.048151646032125
137,166.43373948401944,29.43373948401944
136,176.84168171360807,40.84168171360807
135,179.2552206050916,44.25522060509161
134,151.44180058213212,17.441800582132117
133,174.11041903225774,41.11041903225774
132,176.99773969993743,44.997739699937426
131,174.2407640882165,43.24076408821651
130,162.27049002793746,32.270490027937456
129,156.66237524419165,27.66237524419165
128,180.43242267378304,52.43242267378304
127,172.7710574561574,45.77105745615739
126,179.93374242759307,53.933742427593074
125,155.83511714337436,30.83511714337436
124,156.5624196900194,32.5624196900194
123,178.89196142887906,55.89196142887906
122,182.1947057317125,60.1947057317125
121,151.71931112727154,30.71931112727154
120,173.55499278579168,53.55499278579168
119,178.24270112466672,59.24270112466672
118,182.5497599194922,64.5497599194922
117,163.77730582275478,46.77730582275478
116,170.24509280940927,54.24509280940927
115,180.8019349085851,65.80193490858511
114,157.68323804636185,43.68323804636185
113,163.77362388919124,50.77362388919124
112,158.15000710040732,46.15000710040732
111,158.55066126694942,47.55066126694942
110,165.5206551405253,55.52065514052529
109,178.5576536041015,69.55765360410149
108,162.27683151880797,54.27683151880797
107,147.60816932273963,40.60816932273963
106,159.00157382778045,53.00157382778045
105,143.37038796919518,38.37038796919518
104,167.12389916925184,63.12389916925184
103,173.78513641588043,70.78513641588043
102,175.15374865023134,73.15374865023134
101,156.37631418163872,55.37631418163872
100,168.2331742904239,68.2331742904239
99,148.35765576211713,49.35765576211713
98,160.81453858649945,62.81453858649945
97,156.1865010675598,59.18650106755979
96,169.9857411019836,73.98574110198359
95,149.5242717387189,54.52427173871891
94,148.88889501964317,54.88889501964317
93,153.87440881090862,60.87440881090862
92,159.93046250896506,67.93046250896506
91,141.96838553518202,50.96838553518202
90,163.97916147683367,73.97916147683367
89,156.48469729164867,67.48469729164867
88,146.40997304972296,58.409973049722964
87,152.31422099831718,65.31422099831718
86,130.3824823418239,44.3824823418239
85,161.91405668579787,76.91405668579787
84,161.98319799178284,77.98319799178284
83,148.7567573792821,65.7567573792821
82,156.56781276173095,74.56781276173095
81,135.01562978704297,54.01562978704297
80,182.94626958101637,102.94626958101637
79,143.35573380914752,64.35573380914752
78,151.6989499830063,73.69894998300629
77,144.3187926289397,67.31879262893969
76,145.44609179134423,69.44609179134423
75,132.05967407685202,57.05967407685202
74,132.8663720175852,58.866372017585206
73,144.729824040562,71.729824040562
72,140.92220600905867,68.92220600905867
71,153.33163118280933,82.33163118280933
70,124.13578772873146,54.13578772873146
69,145.26114276677058,76.26114276677058
68,133.89271207844456,65.89271207844456
67,152.63113758117524,85.63113758117524
66,118.69882549304837,52.698825493048375
65,138.36505283832096,73.36505283832096
64,131.8017952252426,67.80179522524261
63,116.81170962078633,53.81170962078633
62,105.495811786777,43.495811786777
61,116.73482054334539,55.73482054334539
60,127.31536234180341,67.31536234180341
59,125.66461138205624,66.66461138205624
58,114.79783681048053,56.79783681048053
57,108.93171180301462,51.93171180301462
56,145.716936951241,89.716936951241
55,73.81791681393946,18.817916813939462
54,114.85506699889386,60.85506699889386
53,99.47467023868805,46.47467023868805
52,92.48287260527684,40.48287260527684
51,123.1159902916399,72.1159902916399
50,84.92373559966867,34.923735599668674
49,103.02809766673809,54.02809766673809
48,99.6675814603697,51.6675814603697
47,94.4819118980778,47.4819118980778
46,97.12376033182505,51.12376033182505
45,74.54680438725363,29.54680438725363
44,93.78157050530311,49.78157050530311
43,91.11201651260077,48.112016512600775
42,85.02387674834623,43.023876748346225
41,88.19930143068144,47.199301430681444
40,84.41888033183706,44.41888033183706
39,47.418336637992205,8.418336637992205
38,69.73065698999145,31.730656989991445
37,81.63565246741564,44.63565246741564
36,58.28870575025252,22.288705750252518
35,61.00250969854874,26.002509698548742
34,58.661853149946005,24.661853149946005
33,63.01320266687562,30.01320266687562
32,51.94478998075368,19.944789980753683
31,50.58561668438199,19.58561668438199
30,48.175689464671954,18.175689464671954
29,56.29716239002655,27.29716239002655
28,61.017018903482175,33.017018903482175
27,50.08329389317249,23.08329389317249
26,37.852442341026695,11.852442341026695
25,52.38591383591468,27.38591383591468
24,63.78861401126396,39.78861401126396
23,46.918169840994906,23.918169840994906
22,38.29470285461871,16.294702854618713
21,22.299483658455415,1.299483658455415
20,24.935688960437556,4.935688960437556
19,26.70867576949195,7.7086757694919505
18,13.443340558710295,-4.556659441289705
17,37.741826694959684,20.741826694959684
16,24.009024829599348,8.009024829599348
15,14.443759853442048,-0.5562401465579523
14,9.242233613067352,-4.757766386932648
13,17.029238170874525,4.029238170874525
12,21.286619234489272,9.286619234489272
11,11.323094914029904,0.32309491402990353
10,18.474940611435354,8.474940611435354
9,13.283598645867388,4.283598645867388
8,8.844189583782232,0.8441895837822315
7,8.124221079273317,1.1242210792733172
6,8.532052984700192,2.532052984700192
5,10.999371682061529,5.999371682061529
4,3.060245682430741,-0.9397543175692591
3,10.49333842320391,7.493338423203911
2,1.579761263160645,-0.420238736839355
1,4.181182931988891,3.181182931988891
0,5.817411037268548,5.817411037268548
154,164.56323293765922,10.563232937659222
153,160.3071811185545,7.307181118554496
152,157.05332116608022,5.053321166080224
151,170.23205370544474,19.23205370544474
150,162.44096419564264,12.440964195642636
149,144.98193180575882,-4.018068194241181
148,162.70355531333897,14.703555313338967
147,167.94365474046072,20.943654740460715
146,159.89237555543863,13.892375555438633
145,141.69321379805268,-3.306786201947318
144,161.77475989138142,17.77475989138142
143,167.03472638616105,24.034726386161054
142,170.048296719096,28.048296719095987
141,148.4924920322366,7.492492032236612
140,179.1310530453896,39.13105304538959
139,182.79523791684028,43.79523791684028
138,142.90192220340725,4.901922203407253
137,162.1569171884875,25.156917188487512
136,152.21399352877935,16.213993528779355
135,148.28147011828895,13.28147011828895
134,163.36974586947477,29.36974586947477
133,134.22981845338194,1.229818453381938
132,142.79406223030486,10.79406223030486
131,170.7729992945821,39.77299929458209
130,157.43300211061734,27.433002110617338
129,183.5400361258021,54.54003612580209
128,163.6800624491321,35.680062449132095
127,138.94710566353154,11.947105663531545
126,151.3218704081866,25.321870408186612
125,157.72139883454184,32.721398834541844
124,171.33640934759237,47.336409347592365
123,156.51062112305468,33.510621123054676
122,168.19810874222088,46.19810874222088
121,142.91603785768075,21.91603785768075
120,161.92880000575613,41.92880000575613
119,168.83933659817123,49.83933659817123
118,176.42526024351463,58.42526024351463
117,119.65924870737236,2.659248707372356
116,167.2254419212452,51.22544192124519
115,145.4843017210258,30.484301721025787
114,161.75231062631903,47.75231062631903
113,168.71732932227724,55.71732932227724
112,166.90771506920166,54.90771506920166
111,161.31640212763668,50.31640212763668
110,155.39032300351002,45.39032300351002
109,138.2043543255162,29.204354325516192
108,177.7693174839608,69.7693174839608
107,168.2810991146624,61.281099114662396
106,179.56349391927313,73.56349391927313
105,160.86675146502952,55.86675146502952
104,128.98153767446004,24.981537674460043
103,163.75117399684066,60.75117399684066
102,164.20899077899594,62.20899077899594
101,154.51983864740632,53.51983864740632
100,157.01889234571757,57.018892345717575
99,164.68447493748087,65.68447493748087
98,153.26112974994555,55.26112974994555
97,147.72559305116977,50.72559305116977
96,145.24384986973803,49.24384986973803
95,137.31344147645441,42.313441476454415
94,158.93048923725922,64.93048923725922
93,157.71499935644863,64.71499935644863
92,156.18784733768985,64.18784733768985
91,141.01714741460364,50.01714741460364
